Date,UPRO,SSO,TQQQ,QLD,TECL,FAS,ERX,SOXL,DRN,EDC,YINN,TMF,UBT,TYD,UGL,UCO,SPY,QQQ,TLT,GLD,BIL,SHY
2010-02-12,0.04275774571627226,0.0,0.0600870055362166,0.0,0.0,0.0,0.0,0.0,0.024780057756668153,0.024780057756668153,0.0,0.04913439181432636,0.0,0.0,0.10614124542790884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-16,0.055709182408226074,0.0,0.09466736776684949,0.0,0.025394223891540023,0.0,0.0,0.006227172001297965,0.0,0.0,0.0,0.052838925412774365,0.0,0.0,0.11886001847940014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-17,0.053876798486768324,0.0,0.09343040530015927,0.0,0.02472733138787868,0.0,0.0,0.006249729460991267,0.0,0.0,0.0,0.050503591229586586,0.0,0.0,0.10502305725149902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-18,0.043297103287375,0.0,0.0945231570976274,0.0,0.02473289749738829,0.0,0.0,0.0,0.0,0.0,0.0,0.05017501982153576,0.0,0.0,0.10465985795784105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-19,0.0434418505386156,0.0,0.09623262083906542,0.0,0.025185135713289113,0.0,0.0,0.006618032884271021,0.0,0.0,0.0,0.05007070940616244,0.0,0.0,0.11606026186365774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-22,0.04371446741743029,0.0,0.09758587061664664,0.0,0.02519901055352492,0.0,0.0,0.006634874228290967,0.0,0.0,0.0,0.04966999379798596,0.0,0.0,0.11664668568774124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-23,0.055953778077424715,0.0,0.1080525256546128,0.0,0.02541360102802398,0.0,0.0,0.013208087984270445,0.0,0.0,0.0,0.04985889989141879,0.0,0.0,0.11841429800324606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-24,0.0670148345001599,0.0,0.1067609788133384,0.0,0.034658456509106955,0.0,0.0,0.01307701356461405,0.0,0.0,0.006744034115261534,0.05012438898767722,0.0,0.0,0.10828822566125232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-25,0.05748629479802974,0.0,0.10782176236235258,0.0,0.02527325632081611,0.0,0.0,0.013116481427390513,0.0,0.0,0.007235766173397473,0.05044204659523535,0.0,0.0,0.1218230309437813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-26,0.05819504092652147,0.0,0.11043909498894841,0.0,0.026590143818740298,0.0,0.0,0.013306331290655985,0.0,0.0,0.007284639795297736,0.05085717911045086,0.0,0.0,0.1225132639780454,0.009545655448774434,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.06582741989782812,0.0,0.10733706650971943,0.0,0.04355689982036598,0.0,0.0,0.011284874624568307,0.0,0.00648599422617607,0.006289002681401503,0.0512329371083288,0.0,0.0,0.12122700456191952,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-02,0.06416420823192752,0.0,0.10590520065286166,0.0,0.042608838175415234,0.006771466263517427,0.0,0.010401060406096643,0.0,0.005952019242232704,0.005793854255003358,0.051226408234094,0.0,0.0,0.1214581543326004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-03,0.06306552252290537,0.0,0.10490070545778565,0.0,0.04155144806648465,0.006336578657311747,0.0,0.009598285778384822,0.0,0.005479318865893829,0.0053241166308019075,0.05208341411289584,0.0,0.0,0.12107403377225068,0.006811364474993741,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-04,0.0621694996502893,0.0,0.10489302168172698,0.0,0.04143855826022926,0.012554908204475343,0.0,0.009470311102762434,0.0,0.0,0.005214975796488429,0.052073517217916955,0.0,0.0,0.12964332913819857,0.006683705457105744,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-05,0.06429820768965877,0.0,0.1038365296886743,0.0,0.041113964281834676,0.011807534230790423,0.0,0.008969712087165477,0.0,0.004995844686383609,0.004898165088320309,0.055685347156530965,0.0,0.0,0.14328451808030881,0.006390435971438374,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-08,0.06390746099445285,0.0,0.10275844372813805,0.0,0.040482202759658796,0.011251938155351741,0.0,0.004260872622432245,0.0,0.004807715565894167,0.004670298628571196,0.05519220447532239,0.0,0.0,0.14475571779661262,0.012236294300866668,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-09,0.06476713972502024,0.0,0.10358669091241413,0.0,0.04082115714198016,0.011279775970885909,0.0,0.004269207037661878,0.0,0.0048171161720546325,0.00468055050073478,0.05622780180911844,0.0,0.0,0.14726048362948269,0.01258996743043744,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-10,0.06465441357083285,0.0,0.10368432884694245,0.0,0.04080855458006317,0.011263533784625267,0.0,0.004228727948163641,0.0,0.004838955846639738,0.004694636380700659,0.057158744677055465,0.0,0.0,0.1459877067382183,0.012633515862492237,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-11,0.062437888105194156,0.0,0.10174994043439227,0.0,0.03899418999395578,0.009651790948023315,0.0,0.007251059792185313,0.0,0.008301084979308156,0.008052103108740171,0.056978089089767425,0.0,0.0,0.14556808622639544,0.01084605332006958,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-12,0.06389962576353221,0.0,0.10335383603571921,0.0,0.040128539662910426,0.010603834155630246,0.0,0.003988174867088352,0.0,0.004560046072154498,0.008877244862698367,0.05666273068431186,0.0,0.0,0.14766461114041346,0.01181196832116406,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-15,0.06532301797004093,0.0,0.10488864970756469,0.0,0.04111542444436246,0.011427342182473092,0.0,0.004236065682489049,0.0,0.004856124425118461,0.0047084003757429035,0.05722784668504781,0.0,0.0,0.14865635725479617,0.012444198434686984,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-16,0.06377874962469035,0.0,0.10348766545852346,0.0,0.03973628983041108,0.009989794046838014,0.0,0.007299892879794306,0.0,0.004251484843336043,0.00414067656549129,0.057531982290623826,0.0,0.0,0.1539878401673226,0.010914432400828566,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-17,0.0631305638555521,0.0,0.106334665984798,0.0,0.012715156509903708,0.011840473529119506,0.0,0.008610473747698955,0.0,0.005133094648274729,0.0049522072375925265,0.055729778657901,0.0,0.0,0.17356242151522944,0.012837355975800858,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-18,0.06343992868855895,0.0,0.10866749446407682,0.0,0.012611253155759953,0.011625837419429429,0.0,0.008470838996887855,0.0,0.005002071328644545,0.0,0.056638042099396185,0.0,0.0,0.19362300334796764,0.012536037213848975,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-19,0.06595796625483688,0.0,0.1125764292736769,0.0,0.015008342215506489,0.013819392425990042,0.0,0.005054761314562282,0.0,0.005890549922334618,0.0,0.05836383854197996,0.0,0.0,0.1848599281897737,0.014803268470157775,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-22,0.0633347208588883,0.0,0.10990561891747191,0.0,0.012602803789716554,0.011614439937997415,0.0,0.00835872767815772,0.0,0.009935864612963599,0.004846967629786168,0.059359118794462803,0.0,0.0,0.18509797455315863,0.012450624829708762,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-23,0.06260644823969999,0.0,0.1090657974920547,0.0,0.011801193562592405,0.010920970799019186,0.0,0.007765840209701627,0.0,0.009356998417531,0.009180066507491336,0.05958434588575888,0.0,0.0,0.1858886986946614,0.012020449031947184,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-24,0.06389369968873125,0.0,0.11003474460173003,0.0,0.012443618060271883,0.011468746762544491,0.0,0.008106089727764295,0.0,0.00978227578613192,0.004805778442296902,0.05849510351793717,0.0,0.0,0.18629480921516672,0.01250299778203705,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-25,0.06417474526891082,0.0,0.11326022605131963,0.0,0.015140096109678059,0.013955841831611889,0.0,0.0049453567937453305,0.0,0.005948829174192858,0.005815819489144456,0.05454265264628888,0.0,0.0,0.1820958176925566,0.0076821575201966455,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-26,0.059564776866402415,0.0,0.1094405285611344,0.0,0.011348874621681476,0.010474456534307886,0.0,0.0037053609334219357,0.0,0.004459817259018183,0.008664237975237334,0.05480590883177516,0.0,0.0,0.19240811374412778,0.011513460404091815,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-29,0.06124842098723854,0.0,0.11160520483150577,0.0,0.013242571188847495,0.012204963481694456,0.0,0.004344383287299735,0.0,0.005114201095940105,0.009996352938110735,0.05443208797951174,0.0,0.0,0.1787698089785839,0.013116083536984105,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-30,0.06086262130778117,0.0,0.11138494633956432,0.0,0.012581671293051391,0.011505867074132859,0.0,0.008212612382029106,0.0,0.004824788469963447,0.009418667663271894,0.05438594172420833,0.0,0.0,0.17835454181182417,0.012384873116088263,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-31,0.059731087526517845,0.0,0.11108712334797034,0.0,0.010867081717906292,0.009931107131957368,0.0,0.007045445900522685,0.0,0.0085188009295831,0.008333729777204854,0.05364759365967428,0.0,0.0,0.18945038054967833,0.010698179962250915,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.0638684268687886,0.0,0.11436910454514383,0.0,0.006350247720821822,0.011667047651908668,0.0,0.004121665774734214,0.0,0.009747257721677255,0.00987777212386981,0.056431940504530154,0.0,0.0,0.19484253167861948,0.012325414250854734,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-05,0.06185030553472656,0.0,0.11274404803708915,0.0,0.011277293222545205,0.010369355024608892,0.0,0.007206465768229643,0.0,0.008683781971084853,0.008820405481812454,0.05563759617607276,0.0,0.0,0.19518448053049112,0.010937292821437109,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-06,0.0614623076802312,0.0,0.11223331758235595,0.0,0.011066378348324728,0.010289105479052547,0.0,0.007070796820810737,0.0,0.008515328294657674,0.008680908077380367,0.05543056525563348,0.0,0.0,0.19665204718583174,0.010726735945847167,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-07,0.06199172310751053,0.0,0.11262408525774967,0.0,0.011191779824125139,0.010362470769924002,0.0,0.007204728635182089,0.0,0.004283454911576301,0.004378274206807608,0.05462534294364697,0.0,0.0,0.20413661353526336,0.010766634500891943,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-08,0.0610504942211326,0.0,0.11313462934645258,0.0,0.011254480040264813,0.010376348993546107,0.0,0.007202864152438817,0.0,0.004299666831857591,0.00440111810009567,0.053685057891576654,0.0,0.0,0.20380570125294017,0.010821126258772639,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-09,0.06030042982455394,0.0,0.11442851264006879,0.0,0.011322008367631024,0.010518602312552784,0.0,0.007484600265854154,0.0,0.0043283577338183755,0.008911286439500798,0.05466200537813177,0.0,0.0,0.2076584731859228,0.005488628127708563,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-12,0.06099489099338548,0.0,0.11781073446810192,0.0,0.012262156651409973,0.011400975642527962,0.0,0.008093321887796294,0.0,0.004656915124192302,0.004802457084031359,0.05470628222326907,0.0,0.0,0.21148682999096638,0.005939034673705803,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-13,0.06209326799548466,0.0,0.12018094658469608,0.0,0.01357232755036385,0.012590080163129411,0.0,0.008924702618853229,0.0,0.005140430628164701,0.005300057892314195,0.05563023352651165,0.0,0.0,0.2039435639702479,0.006555941428093452,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-14,0.059440960902304225,0.0,0.11731406145573178,0.0,0.01055179553443196,0.009716645441731859,0.0,0.006841252933411643,0.0,0.008022909540152577,0.008352707888622952,0.0561589637070499,0.0,0.0,0.2109839052901275,0.010250340262470922,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-15,0.060204963229435485,0.0,0.11929432798462498,0.0,0.010459434432130231,0.009577444737498808,0.0,0.006755703974171648,0.0,0.007967727702933632,0.008219185869521067,0.056259879369979185,0.0,0.0,0.2118837675206439,0.01011801268241041,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-16,0.06332791467462486,0.0,0.12569037425694066,0.0,0.013499616884552035,0.011523872341907614,0.0,0.008734207390813037,0.031657003907379334,0.0,0.005321779890075101,0.05696837292176633,0.0,0.0,0.1779922915123802,0.01319856082835108,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-19,0.06657984327594142,0.0,0.12874273492827845,0.0,0.014953940919255056,0.013074245188046023,0.0,0.009532992702391984,0.0318588871610061,0.0,0.0,0.055606390529522105,0.0,0.0,0.17924464808226656,0.007263336668473862,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-20,0.06711904746278144,0.0,0.138403090486982,0.0,0.013857916030954733,0.011198501375516007,0.0,0.008378831371578493,0.03412133693904208,0.004804840463818894,0.010015008203923276,0.05567872646813719,0.0,0.0,0.17884949993428204,0.005995096965586432,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-21,0.07017949613020258,0.0,0.15045333131169783,0.0,0.01531552642305756,0.012309687608397952,0.0,0.009218273895447524,0.03573263064517218,0.0,0.011023672787009331,0.056825782795171066,0.0,0.0,0.18948884240162814,0.006638435575876214,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-22,0.06845997612326407,0.0,0.14827753693461374,0.0,0.013849163645558368,0.011347289777308723,0.0,0.008296914637063784,0.035473857995355254,0.009768463136042842,0.010203896234619338,0.05638430761911417,0.0,0.0,0.1864903605248978,0.006022117966586416,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-23,0.06834381715667293,0.0,0.14890797604803388,0.0,0.01379350042913896,0.011539322848646456,0.0,0.008293272484342269,0.035970979602276444,0.009716290846647569,0.010200985283633569,0.05633497481642822,0.0,0.0,0.18597000856402776,0.005995009270253542,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-26,0.06872591762145441,0.0,0.15986019869218004,0.0,0.014699482945066187,0.010943399511747453,0.0,0.008235076608816585,0.03586490232307853,0.009423023057821034,0.009878393630216913,0.05588600468077057,0.0,0.0,0.18404361770439132,0.005772859903185127,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-27,0.06898471556899163,0.0,0.163544270977522,0.0,0.017194782242575896,0.011769771871652148,0.0,0.00936469626172337,0.036261756897097076,0.005128623217119443,0.005489721824818443,0.056996736746128346,0.0,0.0,0.18670465494832067,0.006580480069037817,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-28,0.06735952974818882,0.0,0.1603777419350465,0.0,0.015317320807625226,0.010303559865364601,0.0,0.008282407707316041,0.0341634373083186,0.004597841729405928,0.009891123290845752,0.05603307756517765,0.0,0.0,0.18670122082187054,0.0058615337504421975,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-29,0.06686217944814,0.0,0.1582806763264415,0.0,0.014869026625977548,0.00983414052891917,0.0,0.008052147244603233,0.03529687384085554,0.008868360541344192,0.009655431995127573,0.05591316125119997,0.0,0.0,0.19002781595798826,0.005827966218626569,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-30,0.06500721787892273,0.0,0.1460227363018364,0.0,0.013877986455285542,0.009556389098696182,0.0,0.007435949625964599,0.033233420475433324,0.00440704177115496,0.009626761839256797,0.05664849237874012,0.0,0.0,0.19045095500245038,0.01163406067323573,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-03,0.06561908927266279,0.0,0.14763388580233347,0.0,0.013568535412551059,0.009293494405651657,0.0,0.006882720993919254,0.03179304863380426,0.004343364435296593,0.009823638613335208,0.053374979922435374,0.0,0.0,0.20768376839740924,0.011371521493407902,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-04,0.06307002728946769,0.0,0.1461251176112394,0.0,0.01271425649626522,0.009299563166651086,0.0,0.006801343412394812,0.03548138268465652,0.0,0.009439482905266902,0.05313515253666665,0.0,0.0,0.23412297461366086,0.011315063021845814,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-05,0.06121908029280963,0.0,0.12710200286643009,0.0,0.010873168482629385,0.008142842752479397,0.0,0.005795440420750535,0.03328520742116572,0.0,0.0,0.05283519867926068,0.020171527557948352,0.0,0.23070608346984736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-06,0.05598325985141271,0.0,0.11506827466289919,0.0,0.00716390799306507,0.005445571852981036,0.0,0.004171983506116066,0.033749050524910326,0.0,0.0,0.059452859310207704,0.01850506559440647,0.015366383228130451,0.21874856620408678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-07,0.05503079633139614,0.0,0.09979703345637735,0.0,0.006596302540637794,0.005226118266258491,0.0,0.003987009402137072,0.030677126908882427,0.0,0.0,0.058699186114130775,0.017924684772414864,0.017924684772414864,0.21089745789036246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-10,0.050049097411166324,0.0,0.08797692747621592,0.0,0.006016166649355744,0.005007746420304929,0.0,0.003943915543410939,0.029692706897953454,0.0,0.0,0.05852844168689035,0.019183320886035846,0.015315062254264968,0.21996932444184164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-11,0.05137153013486373,0.0,0.07855274085275302,0.0,0.006386130190333367,0.005314780845662796,0.0,0.004192322627977391,0.025363614559523674,0.0,0.0,0.06013998525269038,0.013867047933904378,0.016296192931051667,0.21444091986104782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-12,0.05171313569745079,0.0,0.0788080934396733,0.0,0.006953787756113302,0.005972344244125271,0.0,0.004619731013941879,0.025365253407692457,0.0,0.0,0.05048595364410151,0.015214898693848226,0.018038188856757346,0.2143689930535695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-13,0.05043135699779603,0.0,0.07749880418490632,0.0,0.00619959527681065,0.005332629221934758,0.0,0.00409461461646898,0.025764337979970565,0.0,0.0,0.05942880343083155,0.013900324856646624,0.016545975700058065,0.21414021215958728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-14,0.049941554422214415,0.0,0.07560350836109192,0.0,0.00617548358454844,0.005202651667542494,0.0,0.004049637279660538,0.025458312646096968,0.0,0.0,0.05868637000387791,0.01360519788688527,0.016591253491761025,0.21475624908632654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-17,0.05011923550069179,0.0,0.04948645476130326,0.0,0.006176012894628656,0.0052032228787989385,0.0,0.02868659970222169,0.024653085111951318,0.0,0.0,0.058761249837572874,0.01358481023606425,0.01655262802965172,0.21356854479222387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-18,0.04973279564989628,0.0,0.048844465513648884,0.0,0.005966563630037296,0.004931106797149115,0.0,0.02465705605924088,0.02465705605924088,0.0,0.0,0.05762177264235686,0.020109697390001506,0.015837916471034098,0.21295935182974782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-19,0.04363124628170159,0.0,0.04998030408289927,0.0,0.0,0.0,0.0,0.02389776141676353,0.02389776141676353,0.0,0.0,0.060617080780960966,0.023680341710584675,0.023680341710584675,0.21021212045783075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-20,0.04144823125636983,0.0,0.0,0.0,0.0,0.0,0.0,0.02409180250815886,0.02409180250815886,0.0,0.0,0.0690303984041141,0.02330184860446722,0.02330184860446722,0.2058617051913334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-21,0.04113215019930281,0.0,0.039289960883149136,0.0,0.0,0.0,0.0,0.022746934464420554,0.022746934464420554,0.0,0.0,0.06922022462766358,0.023326099653823353,0.023326099653823353,0.20575896238252153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-24,0.04113702100288588,0.0,0.045620185599000815,0.0,0.0,0.0,0.0,0.022148661326409032,0.022148661326409032,0.0,0.0,0.06811369661537028,0.021665780094608976,0.021665780094608976,0.20284360575078392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-25,0.041346961353272066,0.0,0.039725226127933624,0.0,0.0,0.0,0.0,0.021818036925397494,0.021818036925397494,0.0,0.0,0.06932062359498202,0.023356827511290743,0.023356827511290743,0.2029642745760315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-26,0.04112488739922408,0.0,0.0,0.0,0.0,0.0,0.0,0.021911512794123792,0.021911512794123792,0.0,0.0,0.0691982341701211,0.023533974115712127,0.023533974115712127,0.20454803515079706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-27,0.03983927015620943,0.0,0.042972412852539624,0.0,0.0,0.004245823611048674,0.0,0.025590269145362297,0.021907192545439422,0.0,0.0,0.1483086505562323,0.020173205705048047,0.020173205705048047,0.20407024878367794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-28,0.03956947068772639,0.0,0.03740806620759166,0.0,0.0,0.0,0.0,0.02019706775712692,0.02019706775712692,0.0,0.0,0.1500591431571366,0.02331508487232781,0.02331508487232781,0.20819136501136376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,0.03942182422565865,0.0,0.037655418216703505,0.0,0.0,0.0,0.0,0.02007013288916496,0.02007013288916496,0.0,0.0,0.15236534754921888,0.023232813554674187,0.023232813554674187,0.20750912092499754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-02,0.03839037752914659,0.0,0.04382824673284984,0.0,0.0,0.0,0.0,0.02432190646174653,0.01991669790961896,0.0,0.0,0.14367517482363693,0.02501080353208711,0.01833798536476635,0.21091720435734607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-03,0.03879710061095106,0.0,0.04285138338825066,0.0,0.0,0.0,0.0,0.023680952524523145,0.019519239915910605,0.0,0.0,0.15142259064186586,0.02367240101066327,0.02367240101066327,0.19706606731733048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-04,0.03788094823886767,0.0,0.03500277926717354,0.0,0.0,0.0,0.0,0.01951828659806686,0.01951828659806686,0.0,0.0,0.14708233039741725,0.027092156685938784,0.027092156685938784,0.20042522867523227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-07,0.03821063561449254,0.0,0.0,0.0,0.0,0.0,0.0,0.018399213543359376,0.018399213543359376,0.0,0.0,0.14508668021738036,0.023621002309516727,0.023621002309516727,0.205797798647628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-08,0.03805942797087994,0.0,0.0,0.0,0.0,0.0,0.0,0.018197785111664037,0.018197785111664037,0.0,0.0,0.14483103387731405,0.023546200099663604,0.023546200099663604,0.20329229208654412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-09,0.038070861583994135,0.0,0.0,0.0,0.0,0.0,0.0,0.018176479508928152,0.018176479508928152,0.0,0.0,0.14487145409980232,0.023530469991107156,0.023530469991107156,0.20313089015999733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
